CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Las Tic´s en la empresa;Normal;Optativa;;;;3;3;3;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Lengua extranjera empresarial (Inglés);Normal;Optativa;83.91;76.04;90.63;102;79;93;1.14;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Lengua extranjera empresarial (Inglés);Normal;Optativa;100.00;94.44;94.44;20;19;19;1.10;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Lengua extranjera empresarial (Inglés);Normal;Optativa;;;;2;2;2;1.50;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Lengua extranjera empresarial (Francés);Normal;Optativa;100.00;100.00;100.00;9;8;9;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Lengua extranjera empresarial (Alemán);Normal;Optativa;100.00;50.00;50.00;3;2;2;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Prácticas en empresa I;Prácticas externas;Optativa;100.00;95.00;95.00;20;19;19;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas en empresa I;Prácticas externas;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Creación y gestión de pymes;Normal;Optativa;100.00;85.71;85.71;87;76;76;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Creación y gestión de pymes;Normal;Optativa;100.00;85.71;85.71;10;9;9;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Creación y gestión de pymes;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección comercial II;Normal;Optativa;93.75;86.54;92.31;81;70;77;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección comercial II;Normal;Optativa;100.00;100.00;100.00;28;27;27;1.07;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección financiera internacional;Normal;Optativa;98.80;96.47;97.65;103;99;101;1.02;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección financiera internacional;Normal;Optativa;;;;4;3;3;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección financiera internacional;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.07;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Gestión de tesorería;Normal;Optativa;100.00;98.63;98.63;79;78;78;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Gestión de tesorería;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Gestión de tesorería;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Gestión integrada y creación de valor;Normal;Optativa;100.00;98.84;98.84;101;98;100;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Gestión integrada y creación de valor;Normal;Optativa;;;;2;0;0;;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Gestión integrada y creación de valor;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Gestión medioambiental;Normal;Optativa;100.00;100.00;100.00;72;72;72;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Gestión medioambiental;Normal;Optativa;;;;4;4;4;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Gestión medioambiental;Normal;Optativa;;;;2;0;0;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Información financiera internacional;Normal;Optativa;100.00;96.36;96.36;68;66;66;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Información financiera internacional;Normal;Optativa;;;;1;1;1;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Información financiera internacional;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Modelos de excelencia y calidad en la gestión;Normal;Optativa;100.00;95.92;95.92;63;60;61;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Modelos de excelencia y calidad en la gestión;Normal;Optativa;100.00;87.50;87.50;8;7;7;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Modelos de excelencia y calidad en la gestión;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Política económica;Normal;Optativa;100.00;96.00;96.00;42;41;41;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Política económica;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Política económica;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Régimen laboral de la empresa;Normal;Optativa;100.00;100.00;100.00;37;37;37;1.15;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Régimen laboral de la empresa;Normal;Optativa;100.00;50.00;50.00;8;5;5;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Régimen laboral de la empresa;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Sociología de las organizaciones;Normal;Optativa;100.00;100.00;100.00;77;76;77;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Sociología de las organizaciones;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sociología de las organizaciones;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Prácticas en empresa II;Prácticas externas;Optativa;100.00;95.00;95.00;20;19;19;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas en empresa II;Prácticas externas;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Prácticas en empresa;Prácticas externas;Optativa;100.00;100.00;100.00;83;83;83;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Prácticas en empresa;Prácticas externas;Optativa;100.00;100.00;100.00;18;18;18;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas en empresa;Prácticas externas;Optativa;100.00;100.00;100.00;21;20;20;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Principios de economía;Normal;Formación básica;74.27;68.58;92.34;261;179;241;1.72;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía de la empresa;Normal;Formación básica;70.81;62.09;87.68;211;131;185;1.16;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Matemáticas I;Normal;Formación básica;48.11;38.78;80.61;263;102;212;1.53;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Estadística I;Normal;Formación básica;61.73;51.05;82.70;237;121;196;1.51;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Principios de derecho y derecho mercantil;Normal;Formación básica;79.67;69.71;87.50;208;145;182;1.16;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Introducción a la economía aplicada;Normal;Formación básica;54.50;44.81;82.22;270;121;222;1.89;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Historia económica mundial;Normal;Formación básica;59.13;50.41;85.25;244;123;208;1.48;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Introducción a las finanzas;Normal;Formación básica;93.59;81.11;86.67;270;219;234;1.19;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Matemáticas II;Normal;Formación básica;59.38;42.70;71.91;267;114;192;1.50;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Fundamentos de márketing;Normal;Formación básica;71.84;62.19;86.57;201;125;174;1.16;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Microeconomia I;Normal;Obligatoria;77.11;69.95;90.71;183;128;166;1.76;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Macroeconomia I;Normal;Obligatoria;77.44;65.94;85.15;229;151;195;1.57;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía mundial;Normal;Obligatoria;82.00;77.36;94.34;159;123;150;1.30;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Historia económica de España;Normal;Obligatoria;88.51;82.91;93.67;158;131;148;1.23;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Introducción a la contabilidad;Normal;Obligatoria;79.77;71.13;89.18;194;138;173;1.36;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Microeconomia II;Normal;Obligatoria;90.00;75.45;83.83;167;126;140;1.42;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Macroeconomía II;Normal;Obligatoria;90.81;77.06;84.86;218;168;185;1.23;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía española;Normal;Obligatoria;78.87;69.14;87.65;162;112;142;1.22;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía pública I;Normal;Obligatoria;92.09;83.12;90.26;154;128;139;1.19;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Estadística II;Normal;Obligatoria;81.10;56.36;69.49;236;133;164;1.41;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Microeconomía III;Normal;Obligatoria;67.30;49.31;73.27;220;109;162;1.75;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía pública II;Normal;Obligatoria;82.88;74.23;89.57;164;122;147;1.17;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Política económica I;Normal;Obligatoria;80.25;76.02;94.74;173;132;164;1.55;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Econometría I;Normal;Obligatoria;62.78;52.56;83.72;218;115;183;1.58;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Microeconomia IV;Normal;Obligatoria;87.04;75.40;86.63;188;142;163;1.28;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Sistema fiscal español I;Normal;Obligatoria;91.03;84.02;92.31;171;143;158;1.14;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Política económica II;Normal;Obligatoria;72.06;60.49;83.95;166;100;140;1.25;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Econometría II;Normal;Obligatoria;79.49;65.61;82.54;190;125;157;1.23;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Macroeconomía III;Normal;Obligatoria;83.19;64.38;77.40;163;105;130;1.23;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Econometría III;Normal;Obligatoria;65.31;57.66;88.29;130;75;117;1.28;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Macroeconomia IV;Normal;Obligatoria;83.00;66.94;80.65;143;96;119;1.18;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;51.65;51.65;91;47;47;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economia laboral;Normal;Optativa;59.57;51.85;87.04;58;29;51;1.38;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Comercio internacional;Normal;Optativa;75.00;55.56;74.07;32;19;25;1.25;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Contabilidad de las administraciones públicas;Normal;Optativa;82.46;75.81;91.94;62;47;57;1.04;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Decisión y juegos;Normal;Optativa;91.07;79.69;87.50;68;53;60;1.06;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Presupuesto y gasto público;Normal;Optativa;75.86;66.67;87.88;33;22;29;1.06;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economia de las organizaciones;Normal;Optativa;92.86;68.42;73.68;21;15;16;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Globalización, desarrollo e historia;Normal;Optativa;92.50;90.24;97.56;57;53;56;1.11;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Hacienda autonómica y local;Normal;Optativa;94.59;89.74;94.87;41;37;39;1.02;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Dirección de márketing;Normal;Optativa;100.00;98.31;98.31;69;67;68;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Análisis contable;Normal;Optativa;79.31;69.70;87.88;38;28;34;1.05;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Derecho público de la economía;Normal;Optativa;100.00;83.33;83.33;21;18;18;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Aplicaciones econométricas;Normal;Optativa;100.00;100.00;100.00;25;24;25;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Pensamiento económico;Normal;Optativa;100.00;100.00;100.00;47;46;47;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Sistema fiscal español II;Normal;Optativa;77.42;61.54;79.49;44;29;36;1.03;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Economía regional;Normal;Optativa;73.68;73.68;100.00;31;23;31;1.12;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Sistemas informáticos de ayuda a la decisión;Normal;Optativa;97.37;80.43;82.61;59;49;51;1.02;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Sistema monetario internacional;Normal;Optativa;83.87;76.47;91.18;51;39;48;1.09;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Innovación, crecimiento y sostenibilidad;Normal;Optativa;100.00;82.61;82.61;39;34;35;1.03;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Banca y mercados financieros;Normal;Optativa;90.70;70.91;78.18;68;49;56;1.06;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Sociología;Normal;Optativa;100.00;94.74;94.74;54;51;52;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Inglés para economistas;Normal;Optativa;79.55;72.92;91.67;56;42;52;1.15;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Coyuntura económica;Normal;Optativa;88.24;84.91;96.23;68;60;66;1.07;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Técnicas de predicción;Normal;Optativa;100.00;100.00;100.00;35;34;35;1.03;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Gestión pública;Normal;Optativa;83.78;79.49;94.87;49;38;46;1.10;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Gobierno electrónico y decisiones públicas;Normal;Optativa;100.00;57.14;57.14;15;9;9;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Prácticas en empresa I;Prácticas externas;Optativa;100.00;95.24;95.24;21;20;20;1.00;29/04/2018
2013;Grado;Economía;Zaragoza;Facultad de Economía y Empresa;Prácticas en empresa II;Prácticas externas;Optativa;100.00;100.00;100.00;60;60;60;1.00;29/04/2018
2013;Grado;Finanzas y Contabilidad;Zaragoza;Facultad de Economía y Empresa;Fundamentos de administración de empresas;Normal;Formación básica;74.56;63.91;85.71;133;85;114;1.25;29/04/2018
2013;Grado;Finanzas y Contabilidad;Zaragoza;Facultad de Economía y Empresa;Contabilidad financiera I;Normal;Formación básica;75.70;62.79;82.95;129;81;107;1.49;29/04/2018
