CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Trabajo fin de Grado (Derecho);Trabajo fin de grado;Trabajo fin de Grado;100.00;97.33;97.33;75;73;73;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho eclesiástico del Estado;Normal;Obligatoria;93.98;93.98;100.00;83;78;83;1.31;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Contabilidad Financiera I;Normal;Formación básica;97.40;96.15;98.72;78;75;77;1.01;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Fundamentos de Administración y Dirección de Empresas;Normal;Formación básica;97.37;94.87;97.44;78;74;76;1.03;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Matemáticas I;Normal;Formación básica;93.42;89.87;96.20;79;71;76;1.09;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Contabilidad Financiera II;Normal;Formación básica;90.48;85.39;94.38;89;76;84;1.18;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Microeconomía I;Normal;Formación básica;96.05;92.41;96.20;79;73;76;1.09;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Matemáticas II;Normal;Formación básica;93.83;90.48;96.43;84;76;81;1.15;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Historia ecónomica y economía mundial;Normal;Formación básica;93.83;92.68;98.78;82;76;81;1.21;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Estadística I;Normal;Formación básica;96.00;92.31;96.15;78;72;75;1.04;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Microeconomía II;Normal;Obligatoria;81.25;76.47;94.12;86;66;81;1.42;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Estadística II;Normal;Obligatoria;93.02;85.11;91.49;95;81;87;1.42;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Macroeconomía I;Normal;Obligatoria;87.06;82.22;94.44;90;74;85;1.22;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Macroeconomía II;Normal;Obligatoria;95.77;93.15;97.26;74;68;71;1.09;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Organización y gestión interna;Normal;Obligatoria;100.00;100.00;100.00;69;68;69;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Análisis y valoración de operaciones financieras;Normal;Obligatoria;100.00;93.94;93.94;67;62;63;1.08;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Economía española;Normal;Obligatoria;100.00;97.01;97.01;69;66;66;1.09;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Estados financieros;Normal;Obligatoria;98.63;93.51;94.81;78;72;73;1.25;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Análisis de estados financieros;Normal;Obligatoria;87.88;84.06;95.65;75;63;71;1.13;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Econometría;Normal;Obligatoria;93.65;83.10;88.73;77;65;69;1.25;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Introducción a la investigación de mercados;Normal;Obligatoria;100.00;100.00;100.00;68;68;68;1.01;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección estratégica;Normal;Obligatoria;98.46;98.46;100.00;72;71;72;1.04;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección Financiera;Normal;Obligatoria;100.00;100.00;100.00;66;66;66;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección Comercial I;Normal;Obligatoria;98.41;98.41;100.00;68;67;68;1.04;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección de la producción;Normal;Obligatoria;100.00;96.30;96.30;68;67;67;1.13;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección de recursos humanos;Normal;Obligatoria;100.00;100.00;100.00;68;68;68;1.06;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Contabilidad directiva;Normal;Obligatoria;100.00;95.00;95.00;76;74;74;1.03;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Gestión de riesgos financieros;Normal;Obligatoria;100.00;100.00;100.00;70;69;70;1.01;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Contabilidad de combinaciones de negocios;Normal;Obligatoria;100.00;100.00;100.00;65;65;65;1.11;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Política de la empresa;Normal;Obligatoria;100.00;97.14;97.14;75;74;74;1.09;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Contabilidad pública;Normal;Optativa;100.00;92.00;92.00;29;27;27;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Decisiones comerciales;Normal;Optativa;;;;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección de entidades de economía social;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección de la empresa internacional;Normal;Optativa;100.00;100.00;100.00;33;33;33;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Innovación y cambio tecnológico de la empresa;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Mercados financieros;Normal;Optativa;100.00;100.00;100.00;27;26;26;1.04;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Control de gestión;Normal;Optativa;100.00;87.50;87.50;20;19;19;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Las TIC en la empresa;Normal;Optativa;100.00;50.00;50.00;15;9;9;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Lengua extranjera empresarial (inglés);Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Creación y gestión de PYMES;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección comercial II;Normal;Optativa;100.00;89.47;89.47;52;50;50;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Dirección financiera internacional;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Gestión de tesorería;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Gestión integrada y creación de valor;Normal;Optativa;100.00;100.00;100.00;19;18;19;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Información financiera internacional;Normal;Optativa;100.00;75.00;75.00;20;17;18;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Modelos de excelencia y calidad en la gestión;Normal;Optativa;;;;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Política económica;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Lengua extranjera empresarial (francés);Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Lengua extranjera empresarial (alemán);Normal;Optativa;;;;2;2;2;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Trabajo fin de Grado (ADE);Trabajo fin de grado;Trabajo fin de Grado;100.00;97.14;97.14;70;68;68;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Física 1;Normal;Formación básica;80.41;73.58;91.51;107;79;98;1.64;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas 1;Normal;Formación básica;58.95;49.12;83.33;117;59;98;1.98;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 1;Normal;Formación básica;70.11;60.40;86.14;101;61;87;1.52;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 2;Normal;Formación básica;56.67;53.13;93.75;96;51;90;1.81;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 1;Normal;Obligatoria;86.11;72.09;83.72;86;62;72;1.34;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Física 2;Normal;Formación básica;64.29;60.67;94.38;89;54;84;1.29;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas 2;Normal;Formación básica;73.42;58.59;79.80;99;58;79;1.36;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 3;Normal;Formación básica;83.10;69.41;83.53;85;59;71;1.24;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 4;Normal;Formación básica;69.88;59.79;85.57;97;58;83;1.78;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis de formas arquitectónicas;Normal;Formación básica;88.75;78.02;87.91;91;71;80;1.37;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 1;Normal;Obligatoria;84.21;76.19;90.48;84;64;76;1.32;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 1;Normal;Obligatoria;73.77;59.21;80.26;76;45;61;1.32;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 1;Normal;Obligatoria;83.58;81.16;97.10;69;56;67;1.25;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 2;Normal;Obligatoria;98.39;95.31;96.88;64;61;62;1.10;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 2;Normal;Obligatoria;86.30;76.83;89.02;82;63;73;1.17;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 1;Normal;Obligatoria;59.72;46.74;78.26;93;44;73;2.20;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica arquitectónica 5;Normal;Formación básica;91.04;85.92;94.37;71;61;67;1.31;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Informática;Normal;Obligatoria;100.00;96.55;96.55;58;56;56;1.11;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 1;Normal;Obligatoria;95.71;88.16;92.11;77;68;71;1.14;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 3;Normal;Obligatoria;87.50;73.68;84.21;58;43;49;1.74;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 1;Normal;Obligatoria;84.09;84.09;100.00;46;39;46;1.10;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 2;Normal;Obligatoria;80.36;78.95;98.25;59;47;58;1.47;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 3;Normal;Obligatoria;96.43;93.10;96.55;64;59;61;1.42;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 4;Normal;Obligatoria;88.46;83.64;94.55;57;47;53;1.49;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 2;Normal;Obligatoria;73.91;58.62;79.31;61;36;48;1.94;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización 1;Normal;Obligatoria;92.31;81.82;88.64;46;38;41;1.21;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 2;Normal;Obligatoria;95.24;90.91;95.45;46;41;43;1.22;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 2;Normal;Obligatoria;100.00;97.62;97.62;42;41;41;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 5;Normal;Obligatoria;97.56;93.02;95.35;55;52;53;1.31;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 3;Normal;Obligatoria;80.95;65.38;80.77;66;46;54;1.48;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 3;Normal;Obligatoria;77.27;75.56;97.78;49;38;48;1.58;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Composición arquitectónica 4;Normal;Obligatoria;94.87;90.24;95.12;47;43;45;1.21;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 6;Normal;Obligatoria;95.35;91.11;95.56;56;52;54;1.15;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras 4;Normal;Obligatoria;88.24;66.67;75.56;59;42;46;1.36;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 2;Normal;Obligatoria;86.05;86.05;100.00;47;41;47;1.20;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 3;Normal;Obligatoria;86.67;81.25;93.75;56;46;52;1.39;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos 3;Normal;Obligatoria;95.12;88.64;93.18;56;49;51;1.10;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 7;Normal;Obligatoria;94.12;84.21;89.47;57;50;52;1.16;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Acondicionamiento y servicios 3;Normal;Obligatoria;84.00;77.78;92.59;54;48;52;1.25;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Urbanismo 4;Normal;Obligatoria;100.00;100.00;100.00;43;43;43;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 8A;Normal;Optativa;89.47;80.95;90.48;38;33;35;1.24;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 4A;Normal;Optativa;100.00;100.00;100.00;28;28;28;1.04;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 8B;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.31;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Construcción 4B;Normal;Optativa;100.00;100.00;100.00;13;12;13;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Proyecto Urbano y Paisaje);Trabajo fin de grado;Trabajo fin de Grado;100.00;71.43;71.43;14;10;10;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Soluciones constructivas en referentes de la Arquitectura;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Arquitectura y sostenibilidad;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Representación gráfica del patrimonio;Normal;Optativa;100.00;85.71;85.71;16;15;15;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Proyecto y Construcción);Trabajo fin de grado;Trabajo fin de Grado;100.00;54.76;54.76;42;23;23;1.00;25/08/2024
2022;Grado;Grado: Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Architectural Narratives: Architecture as a Socio-Cultural Debate in Contemporary Times;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
